"Depth","Coordinates:0","Coordinates:1","Coordinates:2"
18.345,35,17,0
18.314,34,18,0
18.282,33,19,0
18.249,32,20,0
18.214,31,21,0
18.179,30,22,0
18.141,29,23,0
18.101,28,24,0
18.061,27,25,0
18.02,26,26,0
17.974,25,27,0
17.928,24,28,0
17.882,23,29,0
17.835,22,30,0
17.785,21,31,0
17.731,20,32,0
17.678,19,33,0
17.625,18,34,0
17.567,17,35,0
17.507,16,36,0
17.445,15,37,0
17.382,14,38,0
17.318,13,39,0
17.251,12,40,0
17.182,11,41,0
17.114,10,42,0
17.042,9,43,0
16.968,8,44,0
16.893,7,45,0
16.813,6,46,0
16.734,5,47,0
16.655,4,48,0
16.575,3,49,0
16.491,2,50,0
16.405,1,51,0
18.693,52,0,0
16.319,0,52,0
18.658,52,1,0
18.644,51,2,0
18.63,50,3,0
18.616,49,4,0
18.599,48,5,0
18.581,47,6,0
18.564,46,7,0
18.546,45,8,0
18.525,44,9,0
18.503,43,10,0
18.48,42,11,0
18.458,41,12,0
18.436,40,13,0
18.413,39,14,0
18.386,38,15,0
18.359,37,16,0
18.331,36,17,0
18.3,35,18,0
18.269,34,19,0
18.237,33,20,0
18.202,32,21,0
18.167,31,22,0
18.13,30,23,0
18.09,29,24,0
18.05,28,25,0
18.01,27,26,0
17.964,26,27,0
17.917,25,28,0
17.871,24,29,0
17.825,23,30,0
17.776,22,31,0
17.723,21,32,0
17.669,20,33,0
17.617,19,34,0
17.559,18,35,0
17.499,17,36,0
17.439,16,37,0
17.375,15,38,0
17.312,14,39,0
17.244,13,40,0
17.175,12,41,0
17.106,11,42,0
17.036,10,43,0
16.961,9,44,0
16.887,8,45,0
16.808,7,46,0
16.726,6,47,0
16.647,5,48,0
16.568,4,49,0
16.485,3,50,0
16.399,2,51,0
16.313,1,52,0
18.672,53,0,0
16.225,0,53,0
18.637,53,1,0
18.623,52,2,0
18.609,51,3,0
18.595,50,4,0
18.58,49,5,0
18.563,48,6,0
18.545,47,7,0
18.528,46,8,0
18.509,45,9,0
18.486,44,10,0
18.464,43,11,0
18.442,42,12,0
18.42,41,13,0
18.398,40,14,0
18.371,39,15,0
18.345,38,16,0
18.318,37,17,0
18.286,36,18,0
18.256,35,19,0
18.225,34,20,0
18.19,33,21,0
18.154,32,22,0
18.12,31,23,0
18.08,30,24,0
18.04,29,25,0
18,28,26,0
17.956,27,27,0
17.909,26,28,0
17.862,25,29,0
17.816,24,30,0
17.768,23,31,0
17.715,22,32,0
17.661,21,33,0
17.608,20,34,0
17.552,19,35,0
17.492,18,36,0
17.432,17,37,0
17.369,16,38,0
17.305,15,39,0
17.238,14,40,0
17.169,13,41,0
17.1,12,42,0
17.029,11,43,0
16.955,10,44,0
16.88,9,45,0
16.803,8,46,0
16.722,7,47,0
16.64,6,48,0
16.56,5,49,0
16.479,4,50,0
16.394,3,51,0
16.306,2,52,0
16.218,1,53,0
18.651,54,0,0
16.127,0,54,0
18.617,54,1,0
18.603,53,2,0
18.589,52,3,0
18.575,51,4,0
18.562,50,5,0
18.545,49,6,0
18.527,48,7,0
18.51,47,8,0
18.492,46,9,0
18.471,45,10,0
18.449,44,11,0
18.427,43,12,0
18.404,42,13,0
18.382,41,14,0
18.357,40,15,0
18.33,39,16,0
18.303,38,17,0
18.273,37,18,0
18.243,36,19,0
18.213,35,20,0
18.178,34,21,0
18.143,33,22,0
18.107,32,23,0
18.069,31,24,0
18.03,30,25,0
17.99,29,26,0
17.947,28,27,0
17.901,27,28,0
17.854,26,29,0
17.808,25,30,0
17.76,24,31,0
17.708,23,32,0
17.653,22,33,0
17.599,21,34,0
17.544,20,35,0
17.484,19,36,0
17.424,18,37,0
17.363,17,38,0
17.299,16,39,0
17.233,15,40,0
17.163,14,41,0
17.093,13,42,0
17.024,12,43,0
16.948,11,44,0
16.873,10,45,0
16.798,9,46,0
16.717,8,47,0
16.635,7,48,0
16.553,6,49,0
16.473,5,50,0
16.387,4,51,0
16.299,3,52,0
16.211,2,53,0
16.121,1,54,0
18.63,55,0,0
16.027,0,55,0
18.597,55,1,0
18.583,54,2,0
18.569,53,3,0
18.555,52,4,0
18.543,51,5,0
18.527,50,6,0
18.51,49,7,0
18.492,48,8,0
18.475,47,9,0
18.455,46,10,0
18.433,45,11,0
18.411,44,12,0
18.389,43,13,0
18.367,42,14,0
18.342,41,15,0
18.315,40,16,0
18.288,39,17,0
18.26,38,18,0
18.23,37,19,0
18.201,36,20,0
18.166,35,21,0
18.131,34,22,0
18.096,33,23,0
18.059,32,24,0
18.019,31,25,0
17.98,30,26,0
17.938,29,27,0
17.893,28,28,0
17.846,27,29,0
17.8,26,30,0
17.751,25,31,0
17.701,24,32,0
17.647,23,33,0
17.592,22,34,0
17.537,21,35,0
17.477,20,36,0
17.416,19,37,0
17.356,18,38,0
17.293,17,39,0
17.227,16,40,0
17.157,15,41,0
17.087,14,42,0
17.018,13,43,0
16.942,12,44,0
16.866,11,45,0
16.791,10,46,0
16.713,9,47,0
16.631,8,48,0
16.549,7,49,0
16.467,6,50,0
16.381,5,51,0
16.293,4,52,0
16.204,3,53,0
16.116,2,54,0
16.021,1,55,0
18.608,56,0,0
15.927,0,56,0
18.576,56,1,0
18.563,55,2,0
18.549,54,3,0
18.536,53,4,0
18.523,52,5,0
18.508,51,6,0
18.492,50,7,0
18.474,49,8,0
18.457,48,9,0
18.439,47,10,0
18.418,46,11,0
18.396,45,12,0
18.373,44,13,0
18.351,43,14,0
18.327,42,15,0
18.3,41,16,0
18.275,40,17,0
18.247,39,18,0
18.217,38,19,0
18.188,37,20,0
18.154,36,21,0
18.119,35,22,0
18.085,34,23,0
18.049,33,24,0
18.009,32,25,0
17.97,31,26,0
17.929,30,27,0
17.884,29,28,0
17.838,28,29,0
17.792,27,30,0
17.743,26,31,0
17.693,25,32,0
17.64,24,33,0
17.585,23,34,0
17.53,22,35,0
17.47,21,36,0
17.409,20,37,0
17.349,19,38,0
17.287,18,39,0
17.221,17,40,0
17.151,16,41,0
17.081,15,42,0
17.012,14,43,0
16.938,13,44,0
16.86,12,45,0
16.784,11,46,0
16.708,10,47,0
16.626,9,48,0
16.544,8,49,0
16.461,7,50,0
16.375,6,51,0
16.285,5,52,0
16.197,4,53,0
16.109,3,54,0
16.016,2,55,0
15.921,1,56,0
18.586,57,0,0
15.826,0,57,0
18.554,57,1,0
18.543,56,2,0
18.529,55,3,0
18.516,54,4,0
18.503,53,5,0
18.489,52,6,0
18.473,51,7,0
18.456,50,8,0
18.439,49,9,0
18.422,48,10,0
18.402,47,11,0
18.38,46,12,0
18.358,45,13,0
18.336,44,14,0
18.312,43,15,0
18.286,42,16,0
18.261,41,17,0
18.233,40,18,0
18.204,39,19,0
18.175,38,20,0
18.142,37,21,0
18.107,36,22,0
18.073,35,23,0
18.038,34,24,0
17.999,33,25,0
17.96,32,26,0
17.919,31,27,0
17.875,30,28,0
17.83,29,29,0
17.784,28,30,0
17.734,27,31,0
17.684,26,32,0
17.633,25,33,0
17.579,24,34,0
17.523,23,35,0
17.465,22,36,0
17.402,21,37,0
17.341,20,38,0
17.28,19,39,0
17.215,18,40,0
17.146,17,41,0
17.075,16,42,0
17.005,15,43,0
16.933,14,44,0
16.855,13,45,0
16.777,12,46,0
16.701,11,47,0
16.622,10,48,0
16.54,9,49,0
16.456,8,50,0
16.371,7,51,0
16.28,6,52,0
16.19,5,53,0
16.102,4,54,0
16.011,3,55,0
15.916,2,56,0
15.821,1,57,0
18.565,58,0,0
15.724,0,58,0
18.532,58,1,0
18.522,57,2,0
18.509,56,3,0
18.496,55,4,0
18.484,54,5,0
18.47,53,6,0
18.455,52,7,0
18.438,51,8,0
18.421,50,9,0
18.404,49,10,0
18.386,48,11,0
18.365,47,12,0
18.342,46,13,0
18.32,45,14,0
18.298,44,15,0
18.273,43,16,0
18.247,42,17,0
18.22,41,18,0
18.191,40,19,0
18.162,39,20,0
18.13,38,21,0
18.096,37,22,0
18.062,36,23,0
18.028,35,24,0
17.989,34,25,0
17.95,33,26,0
17.91,32,27,0
17.865,31,28,0
17.82,30,29,0
17.776,29,30,0
17.726,28,31,0
17.676,27,32,0
17.626,26,33,0
17.572,25,34,0
17.516,24,35,0
17.458,23,36,0
17.397,22,37,0
17.334,21,38,0
17.273,20,39,0
17.209,19,40,0
17.14,18,41,0
17.07,17,42,0
16.999,16,43,0
16.928,15,44,0
16.851,14,45,0
16.772,13,46,0
16.695,12,47,0
16.617,11,48,0
16.535,10,49,0
16.45,9,50,0
16.365,8,51,0
16.276,7,52,0
16.184,6,53,0
16.094,5,54,0
16.005,4,55,0
15.911,3,56,0
15.815,2,57,0
15.718,1,58,0
18.543,59,0,0
15.618,0,59,0
18.51,59,1,0
18.5,58,2,0
18.489,57,3,0
18.476,56,4,0
18.464,55,5,0
18.451,54,6,0
18.436,53,7,0
18.42,52,8,0
18.403,51,9,0
18.386,50,10,0
18.369,49,11,0
18.349,48,12,0
18.327,47,13,0
18.305,46,14,0
18.283,45,15,0
18.259,44,16,0
18.234,43,17,0
18.206,42,18,0
18.177,41,19,0
18.148,40,20,0
18.118,39,21,0
18.085,38,22,0
18.051,37,23,0
18.017,36,24,0
17.979,35,25,0
17.939,34,26,0
17.9,33,27,0
17.856,32,28,0
17.812,31,29,0
17.768,30,30,0
17.719,29,31,0
17.668,28,32,0
17.617,27,33,0
17.565,26,34,0
17.509,25,35,0
17.451,24,36,0
17.393,23,37,0
17.33,22,38,0
17.267,21,39,0
17.203,20,40,0
17.134,19,41,0
17.064,18,42,0
16.994,17,43,0
16.923,16,44,0
16.846,15,45,0
16.768,14,46,0
16.69,13,47,0
16.612,12,48,0
16.529,11,49,0
16.444,10,50,0
16.36,9,51,0
16.272,8,52,0
16.18,7,53,0
16.089,6,54,0
15.999,5,55,0
15.905,4,56,0
15.808,3,57,0
15.711,2,58,0
15.613,1,59,0
18.521,60,0,0
15.51,0,60,0
18.489,60,1,0
18.478,59,2,0
18.468,58,3,0
18.456,57,4,0
18.444,56,5,0
18.432,55,6,0
18.417,54,7,0
18.401,53,8,0
18.385,52,9,0
18.368,51,10,0
18.351,50,11,0
18.333,49,12,0
18.311,48,13,0
18.289,47,14,0
18.268,46,15,0
18.245,45,16,0
18.22,44,17,0
18.193,43,18,0
18.164,42,19,0
18.135,41,20,0
18.106,40,21,0
18.073,39,22,0
18.04,38,23,0
18.006,37,24,0
17.969,36,25,0
17.929,35,26,0
17.89,34,27,0
17.848,33,28,0
17.804,32,29,0
17.76,31,30,0
17.712,30,31,0
17.661,29,32,0
17.61,28,33,0
17.559,27,34,0
17.501,26,35,0
17.444,25,36,0
17.387,24,37,0
17.325,23,38,0
17.262,22,39,0
17.199,21,40,0
17.129,20,41,0
17.059,19,42,0
16.989,18,43,0
16.919,17,44,0
16.84,16,45,0
16.762,15,46,0
16.684,14,47,0
16.606,13,48,0
16.523,12,49,0
16.439,11,50,0
16.354,10,51,0
16.267,9,52,0
16.176,8,53,0
16.085,7,54,0
15.994,6,55,0
15.898,5,56,0
15.801,4,57,0
15.703,3,58,0
15.606,2,59,0
15.504,1,60,0
18.499,61,0,0
15.4,0,61,0
18.467,61,1,0
18.457,60,2,0
18.447,59,3,0
18.436,58,4,0
18.424,57,5,0
18.412,56,6,0
18.398,55,7,0
18.382,54,8,0
18.367,53,9,0
18.351,52,10,0
18.333,51,11,0
18.316,50,12,0
18.296,49,13,0
18.274,48,14,0
18.253,47,15,0
18.231,46,16,0
18.206,45,17,0
18.179,44,18,0
18.15,43,19,0
18.121,42,20,0
18.093,41,21,0
18.063,40,22,0
18.029,39,23,0
17.995,38,24,0
17.959,37,25,0
17.92,36,26,0
17.882,35,27,0
17.84,34,28,0
17.796,33,29,0
17.751,32,30,0
17.705,31,31,0
17.655,30,32,0
17.603,29,33,0
17.552,28,34,0
17.496,27,35,0
17.438,26,36,0
17.381,25,37,0
17.32,24,38,0
17.257,23,39,0
17.194,22,40,0
17.125,21,41,0
17.055,20,42,0
16.985,19,43,0
16.915,18,44,0
16.837,17,45,0
16.756,16,46,0
16.678,15,47,0
16.6,14,48,0
16.519,13,49,0
16.433,12,50,0
16.348,11,51,0
16.263,10,52,0
16.172,9,53,0
16.081,8,54,0
15.989,7,55,0
15.893,6,56,0
15.794,5,57,0
15.696,4,58,0
15.599,3,59,0
15.499,2,60,0
15.395,1,61,0
18.477,62,0,0
15.291,0,62,0
18.446,62,1,0
18.437,61,2,0
18.427,60,3,0
18.416,59,4,0
18.404,58,5,0
18.392,57,6,0
18.379,56,7,0
18.363,55,8,0
18.349,54,9,0
18.334,53,10,0
18.316,52,11,0
18.298,51,12,0
18.28,50,13,0
18.259,49,14,0
18.237,48,15,0
18.216,47,16,0
18.193,46,17,0
18.166,45,18,0
18.137,44,19,0
18.108,43,20,0
18.08,42,21,0
18.052,41,22,0
18.019,40,23,0
17.984,39,24,0
17.95,38,25,0
17.911,37,26,0
17.873,36,27,0
17.832,35,28,0
17.788,34,29,0
17.743,33,30,0
17.699,32,31,0
17.648,31,32,0
17.597,30,33,0
17.546,29,34,0
17.491,28,35,0
17.433,27,36,0
17.375,26,37,0
17.315,25,38,0
17.252,24,39,0
17.189,23,40,0
17.121,22,41,0
17.051,21,42,0
16.981,20,43,0
16.911,19,44,0
16.834,18,45,0
16.753,17,46,0
16.672,16,47,0
16.594,15,48,0
16.516,14,49,0
16.429,13,50,0
16.342,12,51,0
16.257,11,52,0
16.168,10,53,0
16.077,9,54,0
15.984,8,55,0
15.889,7,56,0
15.789,6,57,0
15.689,5,58,0
15.592,4,59,0
15.493,3,60,0
15.39,2,61,0
15.286,1,62,0
18.456,63,0,0
15.181,0,63,0
18.426,63,1,0
18.416,62,2,0
18.406,61,3,0
18.396,60,4,0
18.384,59,5,0
18.372,58,6,0
18.36,57,7,0
18.345,56,8,0
18.331,55,9,0
18.317,54,10,0
18.3,53,11,0
18.281,52,12,0
18.263,51,13,0
18.243,50,14,0
18.222,49,15,0
18.201,48,16,0
18.179,47,17,0
18.152,46,18,0
18.123,45,19,0
18.095,44,20,0
18.068,43,21,0
18.04,42,22,0
18.008,41,23,0
17.974,40,24,0
17.939,39,25,0
17.903,38,26,0
17.864,37,27,0
17.825,36,28,0
17.78,35,29,0
17.735,34,30,0
17.691,33,31,0
17.641,32,32,0
17.59,31,33,0
17.539,30,34,0
17.486,29,35,0
17.428,28,36,0
17.37,27,37,0
17.31,26,38,0
17.247,25,39,0
17.184,24,40,0
17.117,23,41,0
17.047,22,42,0
16.977,21,43,0
16.907,20,44,0
16.83,19,45,0
16.75,18,46,0
16.668,17,47,0
16.588,16,48,0
16.51,15,49,0
16.426,14,50,0
16.338,13,51,0
16.251,12,52,0
16.164,11,53,0
16.072,10,54,0
15.979,9,55,0
15.885,8,56,0
15.785,7,57,0
15.684,6,58,0
15.584,5,59,0
15.487,4,60,0
15.385,3,61,0
15.281,2,62,0
15.175,1,63,0
18.434,64,0,0
15.067,0,64,0
18.405,64,1,0
18.395,63,2,0
18.386,62,3,0
18.376,61,4,0
18.364,60,5,0
18.352,59,6,0
18.34,58,7,0
18.327,57,8,0
18.313,56,9,0
18.299,55,10,0
18.283,54,11,0
18.265,53,12,0
18.247,52,13,0
18.229,51,14,0
18.208,50,15,0
18.186,49,16,0
18.165,48,17,0
18.139,47,18,0
18.11,46,19,0
18.082,45,20,0
18.055,44,21,0
18.027,43,22,0
17.998,42,23,0
17.964,41,24,0
17.929,40,25,0
17.894,39,26,0
17.855,38,27,0
17.817,37,28,0
17.772,36,29,0
17.728,35,30,0
17.683,34,31,0
17.635,33,32,0
17.584,32,33,0
17.533,31,34,0
17.482,30,35,0
17.423,29,36,0
17.365,28,37,0
17.305,27,38,0
17.243,26,39,0
17.179,25,40,0
17.113,24,41,0
17.043,23,42,0
16.973,22,43,0
16.903,21,44,0
16.826,20,45,0
16.748,19,46,0
16.666,18,47,0
16.584,17,48,0
16.504,16,49,0
16.423,15,50,0
16.336,14,51,0
16.248,13,52,0
16.16,12,53,0
16.067,11,54,0
15.974,10,55,0
15.88,9,56,0
15.781,8,57,0
15.68,7,58,0
15.579,6,59,0
15.48,5,60,0
15.38,4,61,0
15.275,3,62,0
15.168,2,63,0
15.06,1,64,0
18.411,65,0,0
14.949,0,65,0
18.383,65,1,0
18.374,64,2,0
18.365,63,3,0
18.355,62,4,0
18.344,61,5,0
18.332,60,6,0
18.321,59,7,0
18.309,58,8,0
18.295,57,9,0
18.281,56,10,0
18.266,55,11,0
18.248,54,12,0
18.231,53,13,0
18.214,52,14,0
18.194,51,15,0
18.172,50,16,0
18.15,49,17,0
18.125,48,18,0
18.097,47,19,0
18.07,46,20,0
18.042,45,21,0
18.014,44,22,0
17.986,43,23,0
17.954,42,24,0
17.919,41,25,0
17.884,40,26,0
17.847,39,27,0
17.808,38,28,0
17.765,37,29,0
17.72,36,30,0
17.675,35,31,0
17.628,34,32,0
17.577,33,33,0
17.527,32,34,0
17.476,31,35,0
17.419,30,36,0
17.36,29,37,0
17.3,28,38,0
17.238,27,39,0
17.174,26,40,0
17.109,25,41,0
17.039,24,42,0
16.969,23,43,0
16.899,22,44,0
16.822,21,45,0
16.744,20,46,0
16.664,19,47,0
16.582,18,48,0
16.499,17,49,0
16.42,16,50,0
16.333,15,51,0
16.245,14,52,0
16.156,13,53,0
16.062,12,54,0
15.969,11,55,0
15.875,10,56,0
15.777,9,57,0
15.676,8,58,0
15.575,7,59,0
15.475,6,60,0
15.374,5,61,0
15.268,4,62,0
15.161,3,63,0
15.053,2,64,0
14.943,1,65,0
18.389,66,0,0
14.83,0,66,0
18.361,66,1,0
18.353,65,2,0
18.344,64,3,0
18.335,63,4,0
18.324,62,5,0
18.313,61,6,0
18.302,60,7,0
18.291,59,8,0
18.277,58,9,0
18.263,57,10,0
18.249,56,11,0
18.232,55,12,0
18.215,54,13,0
18.199,53,14,0
18.18,52,15,0
18.158,51,16,0
18.136,50,17,0
18.113,49,18,0
18.085,48,19,0
18.057,47,20,0
18.029,46,21,0
18.001,45,22,0
17.974,44,23,0
17.943,43,24,0
17.908,42,25,0
17.873,41,26,0
17.838,40,27,0
17.8,39,28,0
17.757,38,29,0
17.712,37,30,0
17.667,36,31,0
17.621,35,32,0
17.571,34,33,0
17.52,33,34,0
17.47,32,35,0
17.414,31,36,0
17.356,30,37,0
17.295,29,38,0
17.233,28,39,0
17.169,27,40,0
17.106,26,41,0
17.035,25,42,0
16.965,24,43,0
16.894,23,44,0
16.818,22,45,0
16.74,21,46,0
16.662,20,47,0
16.58,19,48,0
16.497,18,49,0
16.415,17,50,0
16.33,16,51,0
16.241,15,52,0
16.152,14,53,0
16.058,13,54,0
15.964,12,55,0
15.87,11,56,0
15.773,10,57,0
15.672,9,58,0
15.572,8,59,0
15.471,7,60,0
15.369,6,61,0
15.261,5,62,0
15.154,4,63,0
15.046,3,64,0
14.937,2,65,0
14.825,1,66,0
18.366,67,0,0
14.711,0,67,0
18.338,67,1,0
18.332,66,2,0
18.323,65,3,0
18.314,64,4,0
18.304,63,5,0
18.294,62,6,0
18.283,61,7,0
18.273,60,8,0
18.259,59,9,0
18.245,58,10,0
18.231,57,11,0
18.216,56,12,0
18.199,55,13,0
18.183,54,14,0
18.165,53,15,0
18.145,52,16,0
18.123,51,17,0
18.1,50,18,0
18.074,49,19,0
18.047,48,20,0
18.019,47,21,0
17.991,46,22,0
17.963,45,23,0
17.934,44,24,0
17.898,43,25,0
17.863,42,26,0
17.828,41,27,0
17.791,40,28,0
17.749,39,29,0
17.704,38,30,0
17.66,37,31,0
17.615,36,32,0
17.564,35,33,0
17.514,34,34,0
17.463,33,35,0
17.41,32,36,0
17.351,31,37,0
17.292,30,38,0
17.228,29,39,0
17.165,28,40,0
17.101,27,41,0
17.032,26,42,0
16.961,25,43,0
16.89,24,44,0
16.815,23,45,0
16.736,22,46,0
16.658,21,47,0
16.578,20,48,0
16.495,19,49,0
16.413,18,50,0
16.326,17,51,0
16.238,16,52,0
16.148,15,53,0
16.055,14,54,0
15.959,13,55,0
15.865,12,56,0
15.769,11,57,0
15.668,10,58,0
15.568,9,59,0
15.467,8,60,0
15.364,7,61,0
15.256,6,62,0
15.147,5,63,0
15.039,4,64,0
14.931,3,65,0
14.819,2,66,0
14.706,1,67,0
18.344,68,0,0
14.593,0,68,0
18.316,68,1,0
18.31,67,2,0
18.302,66,3,0
18.292,65,4,0
18.284,64,5,0
18.275,63,6,0
18.264,62,7,0
18.254,61,8,0
18.242,60,9,0
18.227,59,10,0
18.213,58,11,0
18.199,57,12,0
18.183,56,13,0
18.167,55,14,0
18.15,54,15,0
18.13,53,16,0
18.109,52,17,0
18.087,51,18,0
18.062,50,19,0
18.036,49,20,0
18.008,48,21,0
17.98,47,22,0
17.953,46,23,0
17.924,45,24,0
17.89,44,25,0
17.853,43,26,0
17.818,42,27,0
17.782,41,28,0
17.741,40,29,0
17.697,39,30,0
17.653,38,31,0
17.609,37,32,0
17.559,36,33,0
17.507,35,34,0
17.457,34,35,0
17.405,33,36,0
17.347,32,37,0
17.287,31,38,0
17.226,30,39,0
17.162,29,40,0
17.097,28,41,0
17.029,27,42,0
16.958,26,43,0
16.887,25,44,0
16.811,24,45,0
16.732,23,46,0
16.654,22,47,0
16.575,21,48,0
16.493,20,49,0
16.411,19,50,0
16.322,18,51,0
16.234,17,52,0
16.144,16,53,0
16.053,15,54,0
15.955,14,55,0
15.86,13,56,0
15.766,12,57,0
15.664,11,58,0
15.564,10,59,0
15.463,9,60,0
15.359,8,61,0
15.252,7,62,0
15.141,6,63,0
15.032,5,64,0
14.924,4,65,0
14.814,3,66,0
14.701,2,67,0
14.587,1,68,0
18.321,69,0,0
14.47,0,69,0
18.293,69,1,0
18.288,68,2,0
18.281,67,3,0
18.271,66,4,0
18.264,65,5,0
18.255,64,6,0
18.245,63,7,0
18.234,62,8,0
18.224,61,9,0
18.21,60,10,0
18.196,59,11,0
18.183,58,12,0
18.167,57,13,0
18.151,56,14,0
18.135,55,15,0
18.115,54,16,0
18.096,53,17,0
18.073,52,18,0
18.05,51,19,0
18.025,50,20,0
17.998,49,21,0
17.97,48,22,0
17.942,47,23,0
17.913,46,24,0
17.882,45,25,0
17.845,44,26,0
17.808,43,27,0
17.772,42,28,0
17.734,41,29,0
17.69,40,30,0
17.646,39,31,0
17.603,38,32,0
17.553,37,33,0
17.502,36,34,0
17.45,35,35,0
17.4,34,36,0
17.342,33,37,0
17.282,32,38,0
17.222,31,39,0
17.159,30,40,0
17.094,29,41,0
17.026,28,42,0
16.956,27,43,0
16.885,26,44,0
16.81,25,45,0
16.73,24,46,0
16.65,23,47,0
16.572,22,48,0
16.491,21,49,0
16.407,20,50,0
16.319,19,51,0
16.23,18,52,0
16.14,17,53,0
16.051,16,54,0
15.952,15,55,0
15.856,14,56,0
15.762,13,57,0
15.661,12,58,0
15.56,11,59,0
15.459,10,60,0
15.355,9,61,0
15.248,8,62,0
15.137,7,63,0
15.026,6,64,0
14.917,5,65,0
14.808,4,66,0
14.695,3,67,0
14.581,2,68,0
14.464,1,69,0
18.299,70,0,0
14.343,0,70,0
18.271,70,1,0
18.265,69,2,0
18.259,68,3,0
18.251,67,4,0
18.244,66,5,0
18.236,65,6,0
18.226,64,7,0
18.215,63,8,0
18.205,62,9,0
18.192,61,10,0
18.179,60,11,0
18.167,59,12,0
18.151,58,13,0
18.135,57,14,0
18.119,56,15,0
18.1,55,16,0
18.081,54,17,0
18.06,53,18,0
18.037,52,19,0
18.012,51,20,0
17.987,50,21,0
17.96,49,22,0
17.932,48,23,0
17.903,47,24,0
17.873,46,25,0
17.837,45,26,0
17.8,44,27,0
17.763,43,28,0
17.726,42,29,0
17.683,41,30,0
17.64,40,31,0
17.596,39,32,0
17.548,38,33,0
17.496,37,34,0
17.445,36,35,0
17.393,35,36,0
17.337,34,37,0
17.278,33,38,0
17.218,32,39,0
17.156,31,40,0
17.091,30,41,0
17.024,29,42,0
16.954,28,43,0
16.883,27,44,0
16.807,26,45,0
16.729,25,46,0
16.649,24,47,0
16.568,23,48,0
16.489,22,49,0
16.404,21,50,0
16.315,20,51,0
16.226,19,52,0
16.136,18,53,0
16.047,17,54,0
15.951,16,55,0
15.851,15,56,0
15.757,14,57,0
15.658,13,58,0
15.556,12,59,0
15.455,11,60,0
15.35,10,61,0
15.243,9,62,0
15.134,8,63,0
15.022,7,64,0
14.91,6,65,0
14.802,5,66,0
14.69,4,67,0
14.574,3,68,0
14.457,2,69,0
14.337,1,70,0
18.277,71,0,0
14.214,0,71,0
18.249,71,1,0
18.243,70,2,0
18.237,69,3,0
18.23,68,4,0
18.223,67,5,0
18.216,66,6,0
18.206,65,7,0
18.196,64,8,0
18.186,63,9,0
18.174,62,10,0
18.162,61,11,0
18.15,60,12,0
18.135,59,13,0
18.119,58,14,0
18.103,57,15,0
18.085,56,16,0
18.066,55,17,0
18.046,54,18,0
18.024,53,19,0
17.999,52,20,0
17.975,51,21,0
17.95,50,22,0
17.922,49,23,0
17.892,48,24,0
17.862,47,25,0
17.829,46,26,0
17.792,45,27,0
17.756,44,28,0
17.719,43,29,0
17.677,42,30,0
17.633,41,31,0
17.59,40,32,0
17.543,39,33,0
17.491,38,34,0
17.439,37,35,0
17.388,36,36,0
17.333,35,37,0
17.273,34,38,0
17.213,33,39,0
17.153,32,40,0
17.087,31,41,0
17.021,30,42,0
16.952,29,43,0
16.88,28,44,0
16.805,27,45,0
16.728,26,46,0
16.648,25,47,0
16.567,24,48,0
16.487,23,49,0
16.4,22,50,0
16.311,21,51,0
16.222,20,52,0
16.133,19,53,0
16.043,18,54,0
15.949,17,55,0
15.848,16,56,0
15.752,15,57,0
15.655,14,58,0
15.553,13,59,0
15.451,12,60,0
15.345,11,61,0
15.238,10,62,0
15.13,9,63,0
15.019,8,64,0
14.907,7,65,0
14.795,6,66,0
14.684,5,67,0
14.568,4,68,0
14.45,3,69,0
14.332,2,70,0
14.209,1,71,0
18.254,72,0,0
14.086,0,72,0
18.227,72,1,0
18.221,71,2,0
18.215,70,3,0
18.209,69,4,0
18.203,68,5,0
18.196,67,6,0
18.187,66,7,0
18.177,65,8,0
18.166,64,9,0
18.157,63,10,0
18.145,62,11,0
18.133,61,12,0
18.119,60,13,0
18.103,59,14,0
18.087,58,15,0
18.07,57,16,0
18.051,56,17,0
18.032,55,18,0
18.011,54,19,0
17.986,53,20,0
17.962,52,21,0
17.938,51,22,0
17.911,50,23,0
17.882,49,24,0
17.852,48,25,0
17.821,47,26,0
17.785,46,27,0
17.748,45,28,0
17.711,44,29,0
17.671,43,30,0
17.627,42,31,0
17.584,41,32,0
17.537,40,33,0
17.486,39,34,0
17.435,38,35,0
17.384,37,36,0
17.33,36,37,0
17.27,35,38,0
17.21,34,39,0
17.149,33,40,0
17.084,32,41,0
17.017,31,42,0
16.95,30,43,0
16.877,29,44,0
16.802,28,45,0
16.726,27,46,0
16.647,26,47,0
16.566,25,48,0
16.486,24,49,0
16.4,23,50,0
16.307,22,51,0
16.218,21,52,0
16.129,20,53,0
16.039,19,54,0
15.947,18,55,0
15.847,17,56,0
15.748,16,57,0
15.652,15,58,0
15.55,14,59,0
15.447,13,60,0
15.34,12,61,0
15.233,11,62,0
15.126,10,63,0
15.015,9,64,0
14.903,8,65,0
14.792,7,66,0
14.678,6,67,0
14.561,5,68,0
14.443,4,69,0
14.326,3,70,0
14.204,2,71,0
14.08,1,72,0
18.23,73,0,0
13.957,0,73,0
18.204,73,1,0
18.199,72,2,0
18.193,71,3,0
18.189,70,4,0
18.182,69,5,0
18.175,68,6,0
18.167,67,7,0
18.157,66,8,0
18.147,65,9,0
18.139,64,10,0
18.128,63,11,0
18.116,62,12,0
18.103,61,13,0
18.087,60,14,0
18.071,59,15,0
18.056,58,16,0
